"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Fill Qty","Fill Price","Fill Amount","Fill Time","Markets","Currency","Counterparty","Remarks","Commission","Platform Fees","Trading Activity Fees","Options Regulatory Fees","OCC Fees","Contract Fees","SEC Fees","Settlement Fees","Total"
"Buy","SNDK260417C920000","SNDK 260417 920.00C","13.20","6","7,920.00","Filled","6@13.20","Apr 16, 2026 15:53:57 ET","Limit","Day","","","","","US","USD","","6","13.20","7,920.00","Apr 16, 2026 15:53:59 ET","US","USD","","","3.9","1.8","","0.08","0.15","3.9","","","9.83"
"Buy","AMD260417C280000","AMD 260417 280.00C","2.49","16","3,984.00","Filled","16@2.49","Apr 16, 2026 15:52:50 ET","Limit","Day","","","","","US","USD","","16","2.49","3,984.00","Apr 16, 2026 15:53:03 ET","US","USD","","","10.4","4.8","","0.21","0.4","10.4","","","26.21"
"Sell","MSFT260417C420000","MSFT 260417 420.00C","2.78","40","11,120.00","Filled","40@2.78","Apr 16, 2026 15:51:59 ET","Limit","Day","","","","","US","USD","","40","2.78","11,120.00","Apr 16, 2026 15:51:59 ET","US","USD","","","26","12","0.13","0.52","1","26","0.23","","65.88"
"Sell","ORCL260417C180000","ORCL 260417 180.00C","1.32","66","8,712.00","Filled","66@1.32","Apr 16, 2026 14:59:55 ET","Limit","Day","","","","","US","USD","","12","1.32","1,584.00","Apr 16, 2026 14:59:56 ET","US","USD","","","42.9","19.8","0.21","0.86","1.66","42.9","0.18","","108.51"
"","","","","","","","","","","","","","","","","","","10","1.32","1,320.00","Apr 16, 2026 14:59:56 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","10","1.32","1,320.00","Apr 16, 2026 14:59:56 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","27","1.32","3,564.00","Apr 16, 2026 14:59:56 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","7","1.32","924.00","Apr 16, 2026 14:59:56 ET","US","USD","","","","","","","","","","",""
"Buy","MSFT260417C420000","MSFT 260417 420.00C","2.69","100","26,900.00","Filled","100@2.69","Apr 16, 2026 14:41:32 ET","Limit","Day","","","","","US","USD","","23","2.69","6,187.00","Apr 16, 2026 14:41:38 ET","US","USD","","","65","30","","1.3","2.51","65","","","163.81"
"","","","","","","","","","","","","","","","","","","30","2.69","8,070.00","Apr 16, 2026 14:41:38 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","2.69","269.00","Apr 16, 2026 14:41:36 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","30","2.69","8,070.00","Apr 16, 2026 14:41:36 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","16","2.69","4,304.00","Apr 16, 2026 14:41:36 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260417P270000","AMD 260417 270.00P","2.16","50","10,800.00","Filled","50@2.166","Apr 16, 2026 14:40:44 ET","Limit","Day","","","","","US","USD","","20","2.16","4,320.00","Apr 16, 2026 14:40:50 ET","US","USD","","","32.5","15","0.17","0.65","1.25","32.5","0.22","","82.29"
"","","","","","","","","","","","","","","","","","","18","2.17","3,906.00","Apr 16, 2026 14:40:48 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","12","2.17","2,604.00","Apr 16, 2026 14:40:48 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260417P272500","AMD 260417 272.50P","3.20","45","14,400.00","Filled","45@3.20","Apr 16, 2026 14:40:00 ET","Limit","Day","","","","","US","USD","","45","3.20","14,400.00","Apr 16, 2026 14:40:00 ET","US","USD","","","29.25","13.5","0.15","0.59","1.13","29.25","0.3","","74.17"
"Sell","TSLA260417P382500","TSLA 260417 382.50P","2.62","15","3,930.00","Filled","15@2.62","Apr 16, 2026 14:30:05 ET","Limit","Day","","","","","US","USD","","14","2.62","3,668.00","Apr 16, 2026 14:30:08 ET","US","USD","","","9.75","4.5","0.06","0.19","0.38","9.75","0.09","","24.72"
"","","","","","","","","","","","","","","","","","","1","2.62","262.00","Apr 16, 2026 14:30:05 ET","US","USD","","","","","","","","","","",""
"Buy","TSLA260417P382500","TSLA 260417 382.50P","2.92","15","4,380.00","Filled","15@2.92","Apr 16, 2026 14:25:05 ET","Limit","Day","","","","","US","USD","","5","2.92","1,460.00","Apr 16, 2026 14:25:05 ET","US","USD","","","9.75","4.5","","0.2","0.39","9.75","","","24.59"
"","","","","","","","","","","","","","","","","","","1","2.92","292.00","Apr 16, 2026 14:25:05 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","9","2.92","2,628.00","Apr 16, 2026 14:25:05 ET","US","USD","","","","","","","","","","",""
"Buy","AMD260417P270000","AMD 260417 270.00P","2.24","50","11,200.00","Filled","50@2.24","Apr 16, 2026 14:20:09 ET","Limit","Day","","","","","US","USD","","49","2.24","10,976.00","Apr 16, 2026 14:20:12 ET","US","USD","","","32.5","15","","0.65","1.26","32.5","","","81.91"
"","","","","","","","","","","","","","","","","","","1","2.24","224.00","Apr 16, 2026 14:20:09 ET","US","USD","","","","","","","","","","",""
"Sell","MSFT260417C420000","MSFT 260417 420.00C","2.09","100","20,900.00","Filled","100@2.10","Apr 16, 2026 14:16:48 ET","Limit","Day","","","","","US","USD","","100","2.10","21,000.00","Apr 16, 2026 14:16:48 ET","US","USD","","","65","30","0.33","1.3","2.5","65","0.43","","164.56"
"Buy","AMD260417P272500","AMD 260417 272.50P","2.96","45","13,320.00","Filled","45@2.96","Apr 16, 2026 14:05:03 ET","Limit","Day","","","","","US","USD","","45","2.96","13,320.00","Apr 16, 2026 14:05:03 ET","US","USD","","","29.25","13.5","","0.59","1.13","29.25","","","73.72"
"Buy","MU260417C465000","MU 260417 465.00C","4.95","10","4,950.00","Filled","10@4.95","Apr 16, 2026 13:26:33 ET","Limit","Day","","","","","US","USD","","6","4.95","2,970.00","Apr 16, 2026 13:26:46 ET","US","USD","","","6.5","3","","0.13","0.26","6.5","","","16.39"
"","","","","","","","","","","","","","","","","","","3","4.95","1,485.00","Apr 16, 2026 13:26:46 ET","US","USD","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","1","4.95","495.00","Apr 16, 2026 13:26:46 ET","US","USD","","","","","","","","","","",""
"Sell","AMD260417P272500","AMD 260417 272.50P","2.16","55","11,880.00","Filled","55@2.16","Apr 16, 2026 13:24:36 ET","Limit","Day","","","","","US","USD","","55","2.16","11,880.00","Apr 16, 2026 13:24:37 ET","US","USD","","","35.75","16.5","0.18","0.72","1.38","35.75","0.24","","90.52"
"Buy","MSFT260417C420000","MSFT 260417 420.00C","2.48","100","24,800.00","Filled","100@2.48","Apr 16, 2026 13:21:16 ET","Limit","Day","","","","","US","USD","","100","2.48","24,800.00","Apr 16, 2026 13:21:18 ET","US","USD","","","65","30","","1.3","2.5","65","","","163.8"
"Buy","AMD260417P272500","AMD 260417 272.50P","2.53","55","13,915.00","Filled","55@2.53","Apr 16, 2026 13:15:53 ET","Limit","Day","","","","","US","USD","","28","2.53","7,084.00","Apr 16, 2026 13:15:56 ET","US","USD","","","35.75","16.5","","0.71","1.38","35.75","","","90.09"
